Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,11.490000,11.950000,11.140000,11.830000,8.624053,120205500
2009-04-16,12.060000,12.430000,11.710000,12.270000,8.944818,132513500
2009-04-17,12.400000,12.730000,11.750000,12.390000,9.032293,223472800
2009-04-20,12.000000,12.120000,11.250000,11.350000,8.274134,143579200
2009-04-21,10.990000,11.890000,10.850000,11.700000,8.529284,123408400
2009-04-22,11.660000,12.480000,11.520000,11.800000,8.602182,130202800
2009-04-23,12.160000,12.190000,11.570000,11.880000,8.660505,94890000
2009-04-24,12.030000,12.350000,11.950000,12.110000,8.828176,97434100
2009-04-27,12.130000,12.350000,11.850000,12.090000,8.813594,81725400
2009-04-28,11.950000,12.280000,11.780000,12.000000,8.747984,82536500
2009-04-29,12.170000,12.570000,12.110000,12.220000,8.908366,101896600
2009-04-30,12.530000,12.810000,12.520000,12.650000,9.221831,114419200
2009-05-01,12.740000,12.850000,12.500000,12.690000,9.250992,80027300
2009-05-04,12.960000,13.170000,12.810000,13.100000,9.549886,117408200
2009-05-05,13.250000,13.490000,13.000000,13.100000,9.549886,105418300
2009-05-06,13.470000,13.800000,13.310000,13.670000,9.965412,128908400
2009-05-07,14.300000,14.390000,13.770000,13.960000,10.176819,142137400
2009-05-08,14.380000,14.550000,14.140000,14.530000,10.592350,128026200
2009-05-11,14.380000,14.420000,14.100000,14.190000,10.344490,93490800
2009-05-12,14.240000,14.310000,13.260000,13.680000,9.972702,118114500
2009-05-13,13.210000,13.250000,12.750000,12.910000,9.411372,106630500
2009-05-14,12.770000,13.180000,12.500000,13.040000,9.506144,90244500
2009-05-15,13.070000,13.260000,12.700000,12.860000,9.374925,83378400
2009-05-18,13.110000,13.500000,13.080000,13.470000,9.819614,76849700
2009-05-19,13.640000,13.960000,13.490000,13.700000,9.987281,92104200
2009-05-20,14.030000,14.380000,13.740000,13.770000,10.038311,113547700
2009-05-21,13.510000,13.530000,13.050000,13.240000,9.651939,105432600
2009-05-22,13.360000,13.400000,13.020000,13.100000,9.549886,54029800
2009-05-26,13.020000,13.610000,12.850000,13.390000,9.761294,95899400
2009-05-27,13.470000,13.500000,12.860000,12.990000,9.469692,107476800
2009-05-28,13.230000,13.280000,12.810000,13.190000,9.615491,82480100
2009-05-29,13.330000,13.530000,12.220000,13.480000,9.826905,84888300
2009-06-01,13.820000,13.990000,13.510000,13.860000,10.103921,86398700
2009-06-02,13.700000,13.850000,13.550000,13.800000,10.060182,66116100
2009-06-03,13.650000,13.700000,13.300000,13.500000,9.841482,68343000
2009-06-04,13.620000,13.750000,13.430000,13.750000,10.023730,58371700
2009-06-05,13.960000,13.980000,13.510000,13.540000,9.870643,75656100
2009-06-08,13.500000,13.690000,13.340000,13.560000,9.885223,58481200
2009-06-09,13.560000,13.690000,13.400000,13.570000,9.892510,54367400
2009-06-10,13.720000,13.770000,13.120000,13.400000,9.768581,81913400
2009-06-11,13.430000,13.750000,13.340000,13.460000,9.812321,71429700
2009-06-12,13.450000,13.520000,13.290000,13.510000,9.848772,57438500
2009-06-15,13.360000,13.360000,13.010000,13.150000,9.586332,75502500
2009-06-16,13.180000,13.230000,12.720000,12.780000,9.316602,91392700
2009-06-17,12.710000,12.730000,12.140000,12.250000,8.930234,129681500
2009-06-18,12.190000,12.190000,11.460000,11.970000,8.797935,176126000
2009-06-19,12.130000,12.270000,11.930000,12.100000,8.893486,124481000
2009-06-22,11.860000,11.900000,11.500000,11.520000,8.467186,102436900
2009-06-23,11.530000,11.660000,11.250000,11.600000,8.525984,86975200
2009-06-24,11.770000,12.030000,11.620000,11.700000,8.599487,82638800
2009-06-25,11.620000,11.930000,11.520000,11.860000,8.717084,75782100
2009-06-26,11.900000,12.000000,11.700000,11.750000,8.636234,68111900
2009-06-29,11.820000,11.830000,11.640000,11.760000,8.643583,52697300
2009-06-30,11.840000,11.940000,11.550000,11.720000,8.614183,87682600
2009-07-01,11.760000,11.900000,11.640000,11.780000,8.658282,64177600
2009-07-02,11.640000,11.780000,11.460000,11.460000,8.423086,71625500
2009-07-06,11.370000,11.520000,11.270000,11.480000,8.437781,65477000
2009-07-07,11.470000,11.540000,10.960000,11.010000,8.092335,99265400
2009-07-08,10.990000,11.060000,10.500000,10.710000,7.871836,139675600
2009-07-09,10.940000,10.990000,10.630000,10.860000,7.982086,81580800
2009-07-10,10.740000,10.850000,10.600000,10.780000,7.923285,70115100
2009-07-13,10.880000,11.500000,10.870000,11.460000,8.423086,101759200
2009-07-14,11.570000,11.730000,11.460000,11.640000,8.555382,71587300
2009-07-15,11.920000,12.280000,11.860000,12.240000,8.996382,92244900
2009-07-16,12.070000,12.500000,11.900000,12.400000,9.113983,92452400
2009-07-17,11.910000,11.980000,11.550000,11.650000,8.562733,180910100
2009-07-20,11.710000,11.930000,11.580000,11.670000,8.577434,94415500
2009-07-21,11.780000,11.810000,11.320000,11.470000,8.430437,101208000
2009-07-22,11.360000,11.740000,11.250000,11.630000,8.548034,78154900
2009-07-23,11.650000,12.080000,11.570000,11.950000,8.783234,102342500
2009-07-24,11.890000,12.050000,11.780000,12.030000,8.842033,59733800
2009-07-27,12.170000,12.380000,12.030000,12.320000,9.055182,76994500
2009-07-28,12.250000,12.700000,12.180000,12.520000,9.202182,105512900
2009-07-29,12.440000,12.440000,12.110000,12.260000,9.011085,80036300
2009-07-30,13.010000,13.370000,12.970000,13.110000,9.635834,169052800
2009-07-31,13.240000,13.450000,13.150000,13.400000,9.848982,109292200
2009-08-03,13.650000,13.840000,13.450000,13.720000,10.084181,99030700
2009-08-04,13.660000,13.820000,13.390000,13.820000,10.157684,114349500
2009-08-05,13.850000,14.100000,13.830000,13.990000,10.282631,99715600
2009-08-06,14.190000,14.430000,14.020000,14.310000,10.517833,120219600
2009-08-07,14.530000,14.880000,14.390000,14.700000,10.804480,95766000
2009-08-10,14.620000,14.830000,14.390000,14.570000,10.708931,85713100
2009-08-11,14.440000,14.490000,13.870000,13.990000,10.282631,102723200
2009-08-12,13.800000,14.340000,13.680000,14.130000,10.385531,92351500
2009-08-13,14.380000,14.420000,13.940000,14.100000,10.363481,83782400
2009-08-14,14.110000,14.150000,13.770000,13.920000,10.231180,65673400
2009-08-17,13.350000,13.420000,13.160000,13.360000,9.819583,81281100
2009-08-18,13.530000,13.650000,13.450000,13.590000,9.988632,60136500
2009-08-19,13.330000,13.620000,13.290000,13.530000,9.944531,60359900
2009-08-20,13.660000,13.880000,13.570000,13.810000,10.150331,63880800
2009-08-21,14.160000,14.280000,14.000000,14.210000,10.444331,90618300
2009-08-24,14.360000,14.500000,14.050000,14.200000,10.436983,85598000
2009-08-25,14.230000,14.440000,14.200000,14.300000,10.510482,77119300
2009-08-26,14.240000,14.300000,14.010000,14.110000,10.370832,66641500
2009-08-27,14.110000,14.250000,13.950000,14.190000,10.429629,63817000
2009-08-28,14.350000,14.370000,13.980000,14.080000,10.348781,73884400
2009-08-31,13.940000,13.980000,13.750000,13.900000,10.216481,67090000
2009-09-01,13.740000,13.880000,13.290000,13.340000,9.804883,103474500
2009-09-02,13.210000,13.320000,13.030000,13.200000,9.701980,70407200
2009-09-03,13.350000,13.480000,13.290000,13.450000,9.885731,54457600
2009-09-04,13.480000,13.900000,13.300000,13.870000,10.194431,77231300
2009-09-08,14.520000,14.690000,14.360000,14.500000,10.657479,142954300
2009-09-09,14.780000,15.030000,14.610000,14.870000,10.929429,154055500
2009-09-10,14.920000,14.940000,14.520000,14.800000,10.877984,119880100
2009-09-11,14.870000,14.980000,14.630000,14.670000,10.782427,101219100
2009-09-14,14.550000,15.410000,14.400000,15.350000,11.282231,139284100
2009-09-15,15.490000,16.150000,15.480000,16.000000,11.759979,209198600
2009-09-16,16.389999,17.180000,16.330000,17.000000,12.494979,268968200
2009-09-17,16.969999,17.520000,16.350000,16.660000,12.317536,255066600
2009-09-18,16.879999,16.879999,16.430000,16.500000,12.199240,123024100
2009-09-21,16.430000,16.889999,16.240000,16.760000,12.391466,109299100
2009-09-22,17.059999,17.190001,16.910000,17.010000,12.576304,95910500
2009-09-23,17.170000,17.500000,16.950001,17.000000,12.568913,134308100
2009-09-24,17.059999,17.170000,16.340000,16.580000,12.258387,123229300
2009-09-25,16.350000,16.570000,16.059999,16.370001,12.103127,103735800
2009-09-28,16.469999,16.910000,16.440001,16.760000,12.391466,73786600
2009-09-29,16.910000,17.090000,16.670000,16.709999,12.354499,80778200
2009-09-30,16.830000,16.860001,16.309999,16.420000,12.140090,120763600
2009-10-01,16.309999,16.389999,15.950000,15.970000,11.807384,113494100
2009-10-02,15.450000,15.660000,15.150000,15.360000,11.356382,133091800
2009-10-05,15.590000,15.910000,15.510000,15.830000,11.703876,74099100
2009-10-06,16.139999,16.400000,16.000000,16.080000,11.888714,95698000
2009-10-07,16.030001,16.320000,15.910000,16.160000,11.947862,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,11.992224,77369500
2009-10-09,16.200001,16.370001,16.100000,16.180000,11.962649,70406900
2009-10-12,16.360001,16.490000,16.270000,16.330000,12.073549,58627300
2009-10-13,16.320000,16.540001,16.080000,16.389999,12.117909,70643000
2009-10-14,16.770000,16.870001,16.559999,16.840000,12.450618,92569500
2009-10-15,16.790001,16.840000,16.480000,16.790001,12.413651,92328900
2009-10-16,16.350000,16.410000,15.850000,16.080000,11.888714,182334800
2009-10-19,16.049999,16.129999,15.800000,15.840000,11.711268,99245700
2009-10-20,15.800000,15.820000,15.470000,15.580000,11.519036,101087500
2009-10-21,15.510000,15.950000,15.500000,15.530000,11.482070,96683600
2009-10-22,15.500000,15.580000,15.110000,15.340000,11.341594,125121400
2009-10-23,15.370000,15.400000,15.110000,15.200000,11.238087,88086700
2009-10-26,15.240000,15.450000,14.830000,15.010000,11.097611,96270900
2009-10-27,15.070000,15.140000,14.860000,14.930000,11.038463,87465200
2009-10-28,14.770000,14.820000,14.350000,14.420000,10.661394,107272800
2009-10-29,14.540000,14.990000,14.460000,14.870000,10.994100,83654200
2009-10-30,14.930000,14.940000,14.150000,14.260000,10.543099,129847100
2009-11-02,14.300000,14.590000,14.190000,14.470000,10.698365,101128000
2009-11-03,14.200000,14.470000,14.170000,14.320000,10.587461,77081700
2009-11-04,14.440000,14.590000,14.150000,14.190000,10.491344,80303600
2009-11-05,14.280000,14.550000,14.210000,14.430000,10.668787,70544100
2009-11-06,14.980000,15.490000,14.830000,15.330000,11.334204,165053400
2009-11-09,15.700000,15.920000,15.600000,15.850000,11.718661,102908900
2009-11-10,15.950000,15.990000,15.480000,15.780000,11.666907,73600100
2009-11-11,15.940000,15.970000,15.650000,15.830000,11.703876,71297400
2009-11-12,15.800000,15.940000,15.660000,15.750000,11.644731,65682000
2009-11-13,15.760000,15.800000,15.560000,15.660000,11.578187,65429800
2009-11-16,15.800000,16.190001,15.770000,16.000000,11.829568,98229400
2009-11-17,15.960000,16.080000,15.890000,16.020000,11.844354,52038500
2009-11-18,16.010000,16.139999,15.950000,16.090000,11.896107,47568800
2009-11-19,15.920000,15.960000,15.570000,15.760000,11.652122,69771300
2009-11-20,15.660000,15.720000,15.450000,15.590000,11.526432,63916000
2009-11-23,15.830000,16.040001,15.830000,16.020000,11.844354,73905500
2009-11-24,16.080000,16.200001,15.920000,16.120001,11.918288,80705400
2009-11-25,16.240000,16.250000,16.040001,16.180000,11.962649,48165600
2009-11-27,15.490000,16.080000,15.300000,15.940000,11.785205,60917600
2009-11-30,15.820000,16.059999,15.810000,16.020000,11.844354,70168500
2009-12-01,16.270000,16.350000,15.960000,16.170000,11.955254,98034300
2009-12-02,16.120001,16.219999,15.960000,16.070000,11.881319,65324700
2009-12-03,16.120001,16.309999,16.000000,16.000000,11.829568,74555800
2009-12-04,16.340000,16.490000,16.059999,16.200001,11.977436,88401700
2009-12-07,16.070000,16.240000,16.010000,16.080000,11.888714,64417400
2009-12-08,15.900000,15.930000,15.650000,15.720000,11.622547,78852200
2009-12-09,15.730000,15.790000,15.520000,15.660000,11.578187,58696600
2009-12-10,15.810000,15.850000,15.550000,15.610000,11.541220,55782100
2009-12-11,15.720000,16.000000,15.690000,15.920000,11.770418,56448700
2009-12-14,15.980000,16.070000,15.920000,15.950000,11.792599,43857500
2009-12-15,15.830000,16.020000,15.650000,15.750000,11.644731,79241300
2009-12-16,15.800000,15.850000,15.660000,15.690000,11.600365,72544500
2009-12-17,15.590000,15.950000,15.550000,15.790000,11.674302,68273700
2009-12-18,15.910000,15.910000,15.590000,15.590000,11.526432,79202500
2009-12-21,15.690000,15.790000,15.540000,15.570000,11.511644,53132700
2009-12-22,15.570000,15.690000,15.430000,15.480000,11.445104,48167300
2009-12-23,15.460000,15.480000,15.310000,15.410000,11.467429,42340800
2009-12-24,15.380000,15.480000,15.360000,15.440000,11.489757,18580200
2009-12-28,15.380000,15.430000,15.260000,15.340000,11.415340,45744800
2009-12-29,15.360000,15.530000,15.300000,15.440000,11.489757,48387300
2009-12-30,15.300000,15.370000,15.260000,15.350000,11.422778,44950100
2009-12-31,15.270000,15.340000,15.130000,15.130000,11.259065,44531600
2010-01-04,15.220000,15.640000,15.150000,15.450000,11.497194,67079900
2010-01-05,15.460000,15.670000,15.450000,15.530000,11.556728,64550600
2010-01-06,15.530000,15.620000,15.440000,15.450000,11.497194,55464900
2010-01-07,15.480000,16.480000,15.430000,16.250000,12.092524,185472300
2010-01-08,16.309999,16.690001,16.270000,16.600000,12.352974,115112600
2010-01-11,16.830000,16.879999,16.540001,16.760000,12.472036,76675400
2010-01-12,16.580000,16.840000,16.570000,16.770000,12.479481,64622800
2010-01-13,16.760000,16.920000,16.570000,16.830000,12.524132,65342400
2010-01-14,16.790001,16.870001,16.680000,16.700001,12.427390,57361500
2010-01-15,16.680000,16.750000,16.350000,16.440001,12.233910,74108100
2010-01-19,16.350000,16.750000,16.340000,16.540001,12.308325,60697400
2010-01-20,16.500000,16.680000,16.330000,16.500000,12.278560,64495600
2010-01-21,16.469999,16.480000,15.950000,16.020000,11.921365,99151200
2010-01-22,16.549999,16.760000,16.090000,16.110001,11.988336,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.181818,75160400
2010-01-26,16.330000,16.700001,16.260000,16.350000,12.166933,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.129725,76850600
2010-01-28,16.430000,16.450001,16.010000,16.160000,12.025542,79136000
2010-01-29,16.219999,16.500000,16.070000,16.080000,11.966014,81158600
2010-02-01,16.200001,16.340000,16.100000,16.250000,12.092524,56940500
2010-02-02,16.270000,16.950001,16.240000,16.850000,12.539010,115749400
2010-02-03,16.790001,17.030001,16.620001,16.680000,12.412506,70778200
2010-02-04,16.480000,16.500000,16.010000,16.040001,11.936247,110099200
2010-02-05,16.040001,16.190001,15.250000,15.790000,11.750207,143503200
2010-02-08,15.830000,15.840000,15.470000,15.600000,11.608818,70487000
2010-02-09,15.760000,15.890000,15.430000,15.600000,11.608818,97580300
2010-02-10,15.570000,15.870000,15.500000,15.690000,11.675791,68377100
2010-02-11,15.620000,15.790000,15.480000,15.770000,11.735325,66896700
2010-02-12,15.590000,15.750000,15.350000,15.550000,11.571610,76503100
2010-02-16,15.700000,16.120001,15.680000,16.040001,11.936247,69444800
2010-02-17,16.190001,16.219999,16.059999,16.150000,12.018103,60553900
2010-02-18,16.100000,16.290001,16.080000,16.240000,12.085077,47333500
2010-02-19,16.139999,16.250000,16.000000,16.170000,12.032987,65201600
2010-02-22,16.230000,16.340000,16.160000,16.250000,12.092524,44988000
2010-02-23,16.190001,16.320000,15.860000,15.950000,11.869269,63371100
2010-02-24,15.980000,16.139999,15.880000,16.120001,11.995780,56650600
2010-02-25,15.760000,15.950000,15.710000,15.920000,11.920899,63364500
2010-02-26,16.000000,16.150000,15.950000,16.059999,12.025731,60564400
2010-03-01,16.100000,16.150000,15.830000,15.900000,11.905922,62798300
2010-03-02,15.920000,15.950000,15.830000,15.900000,11.905922,52587600
2010-03-03,15.980000,16.290001,15.950000,16.030001,12.003266,83817400
2010-03-04,16.070000,16.160000,15.970000,16.110001,12.063169,47132200
2010-03-05,16.190001,16.370001,16.150000,16.350000,12.242884,65183900
2010-03-08,16.370001,16.469999,16.240000,16.270000,12.182979,53676900
2010-03-09,16.299999,16.620001,16.250000,16.490000,12.347716,83685600
2010-03-10,16.490000,16.610001,16.420000,16.510000,12.362691,67843400
2010-03-11,16.490000,16.549999,16.320000,16.480000,12.340223,64905500
2010-03-12,16.590000,17.059999,16.500000,17.040001,12.759554,112875400
2010-03-15,17.020000,17.350000,16.940001,17.290001,12.946753,117951100
2010-03-16,17.490000,18.160000,17.450001,18.070000,13.530820,228571100
2010-03-17,18.320000,18.400000,17.969999,18.040001,13.508354,160499800
2010-03-18,18.090000,18.260000,17.910000,18.190001,13.620677,88515400
2010-03-19,18.070000,18.340000,17.930000,18.070000,13.530820,114796600
2010-03-22,17.860001,18.129999,17.799999,18.070000,13.530820,64940700
2010-03-23,18.160000,18.450001,18.150000,18.330000,13.725507,107580100
2010-03-24,18.360001,18.940001,18.270000,18.450001,13.815360,124241100
2010-03-25,18.709999,18.760000,18.260000,18.299999,13.703045,97668400
2010-03-26,18.320000,18.629999,18.180000,18.340000,13.732996,84380500
2010-03-29,18.520000,18.559999,18.250000,18.400000,13.777925,83916800
2010-03-30,18.469999,18.480000,18.250000,18.299999,13.703045,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.628163,59216500
2010-04-01,18.270000,18.400000,18.180000,18.330000,13.725507,45478000
2010-04-05,18.420000,18.650000,18.330000,18.530001,13.875265,55879400
2010-04-06,18.450001,18.650000,18.410000,18.600000,13.927685,54106500
2010-04-07,18.570000,18.750000,18.389999,18.500000,13.852802,60464200
2010-04-08,18.389999,18.650000,18.250000,18.559999,13.897728,60592900
2010-04-09,18.590000,18.670000,18.400000,18.520000,13.867781,54612700
2010-04-12,18.559999,18.980000,18.540001,18.709999,14.010050,71700500
2010-04-13,18.750000,19.129999,18.719999,18.950001,14.189764,92585100
2010-04-14,19.209999,19.400000,19.010000,19.350000,14.489284,81959000
2010-04-15,19.450001,19.690001,19.370001,19.500000,14.601602,103121900
2010-04-16,19.440001,19.450001,18.650000,18.969999,14.204741,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.182279,78156200
2010-04-20,19.040001,19.200001,18.980000,19.000000,14.227201,57666500
2010-04-21,19.100000,19.180000,18.889999,19.030001,14.249664,58407000
2010-04-22,18.910000,19.010000,18.610001,18.950001,14.189764,73044600
2010-04-23,18.860001,19.100000,18.799999,19.070000,14.279615,57777500
2010-04-26,19.190001,19.370001,19.100000,19.299999,14.451845,65712900
2010-04-27,19.240000,19.490000,18.590000,18.700001,14.002561,109629100
2010-04-28,18.670000,19.090000,18.650000,18.950001,14.189764,85006400
2010-04-29,19.040001,19.490000,19.030001,19.490000,14.594115,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,14.122371,112133100
2010-05-03,18.969999,19.340000,18.959999,19.260000,14.421890,60157700
2010-05-04,19.059999,19.070000,18.350000,18.580000,13.912706,94123700
2010-05-05,18.219999,18.490000,17.930000,18.100000,13.553283,106999600
2010-05-06,18.000000,18.150000,15.150000,17.309999,12.961729,182122800
2010-05-07,17.510000,17.690001,16.520000,16.879999,12.639747,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.508354,138171300
2010-05-11,17.850000,18.340000,17.820000,18.000000,13.478399,83503800
2010-05-12,18.090000,18.500000,18.070000,18.440001,13.807874,67907500
2010-05-13,18.410000,18.430000,17.959999,18.049999,13.515842,64312600
2010-05-14,17.969999,18.040001,17.410000,17.639999,13.208834,83715700
2010-05-17,17.610001,17.719999,17.090000,17.559999,13.148932,78754500
2010-05-18,17.719999,17.870001,17.049999,17.230000,12.901826,79492500
2010-05-19,17.070000,17.379999,16.750000,17.260000,12.924292,134943000
2010-05-20,16.809999,16.830000,16.250000,16.260000,12.175490,154436300
2010-05-21,15.700000,16.430000,15.650000,16.420000,12.295299,146375300
2010-05-24,16.320000,16.389999,15.970000,16.010000,11.988295,74129700
2010-05-25,15.500000,15.970000,15.250000,15.950000,11.943361,122232900
2010-05-26,16.350000,16.490000,15.970000,16.010000,11.988295,83279500
2010-05-27,16.420000,16.680000,16.139999,16.660000,12.475014,70118300
2010-05-28,16.660000,16.690001,16.160000,16.350000,12.242884,70383300
2010-06-01,16.240000,16.510000,15.930000,15.980000,11.965827,73128000
2010-06-02,16.160000,16.389999,15.950000,16.350000,12.242884,62848900
2010-06-03,16.410000,16.480000,16.230000,16.450001,12.317761,51837000
2010-06-04,16.080000,16.080000,15.560000,15.710000,11.763653,114420100
2010-06-07,15.730000,15.750000,15.370000,15.410000,11.539012,73216100
2010-06-08,15.460000,15.550000,15.050000,15.480000,11.591427,89376600
2010-06-09,15.580000,15.700000,15.220000,15.320000,11.471619,66853600
2010-06-10,15.590000,15.870000,15.520000,15.680000,11.741188,78615900
2010-06-11,15.530000,15.610000,15.370000,15.560000,11.651330,70851700
2010-06-14,15.770000,15.880000,15.350000,15.390000,11.524035,75734400
2010-06-15,15.520000,15.850000,15.360000,15.790000,11.823554,79088400
2010-06-16,15.710000,16.090000,15.620000,15.850000,11.868480,86647800
2010-06-17,15.870000,15.930000,15.650000,15.910000,11.989053,57041100
2010-06-18,16.000000,16.049999,15.860000,15.950000,12.019192,59328800
2010-06-21,16.209999,16.450001,16.030001,16.100000,12.132227,71221500
2010-06-22,16.090000,16.170000,15.770000,15.790000,11.898624,64982700
2010-06-23,15.760000,15.890000,15.370000,15.390000,11.597202,97574100
2010-06-24,15.380000,15.450000,15.000000,15.080000,11.363603,96299000
2010-06-25,15.120000,15.150000,14.820000,14.910000,11.235498,134229600
2010-06-28,14.960000,15.210000,14.910000,15.000000,11.303315,60445900
2010-06-29,14.750000,14.790000,14.270000,14.480000,10.911468,114904900
2010-06-30,14.470000,14.690000,14.350000,14.420000,10.866256,81568200
2010-07-01,14.330000,14.430000,13.870000,14.120000,10.640192,107077700
2010-07-02,14.160000,14.260000,13.750000,13.880000,10.459335,78544600
2010-07-06,14.110000,14.310000,13.810000,13.970000,10.527158,77154700
2010-07-07,13.990000,14.660000,13.960000,14.620000,11.016968,91711400
2010-07-08,14.870000,15.170000,14.570000,14.830000,11.175213,88427100
2010-07-09,14.950000,14.990000,14.750000,14.950000,11.265641,46094200
2010-07-12,14.900000,14.990000,14.780000,14.930000,11.250572,38390800
2010-07-13,15.220000,15.350000,15.160000,15.210000,11.461562,57860800
2010-07-14,15.260000,15.300000,15.060000,15.200000,11.454030,45725200
2010-07-15,15.160000,15.280000,14.880000,15.250000,11.491704,79329000
2010-07-16,15.000000,15.060000,14.500000,14.550000,10.964216,125415000
2010-07-19,14.640000,14.740000,14.470000,14.620000,11.016968,49073000
2010-07-20,14.360000,15.010000,14.360000,14.940000,11.258104,67279400
2010-07-21,15.110000,15.200000,14.640000,14.840000,11.182750,65021900
2010-07-22,15.080000,15.290000,14.970000,15.210000,11.461562,64300700
2010-07-23,15.210000,15.850000,15.030000,15.710000,11.838343,112735300
2010-07-26,15.910000,16.160000,15.700000,16.139999,12.162366,80950300
2010-07-27,16.299999,16.570000,16.100000,16.180000,12.192512,69942100
2010-07-28,16.100000,16.180000,15.950000,16.049999,12.094548,52479100
2010-07-29,16.150000,16.240000,15.940000,16.150000,12.169904,69783700
2010-07-30,15.920000,16.240000,15.910000,16.120001,12.147299,60130400
2010-08-02,16.320000,16.469999,16.309999,16.410000,12.365828,67412000
2010-08-03,16.389999,16.520000,16.360001,16.400000,12.358291,55092900
2010-08-04,16.410000,16.510000,16.370001,16.480000,12.418576,46124000
2010-08-05,16.350000,16.540001,16.270000,16.520000,12.448722,46596900
2010-08-06,16.320000,16.450001,16.090000,16.450001,12.395968,58954200
2010-08-09,16.420000,16.459999,16.299999,16.379999,12.343219,39918800
2010-08-10,16.190001,16.340000,15.960000,16.250000,12.245264,53236400
2010-08-11,15.980000,16.030001,15.540000,15.700000,11.830805,77164000
2010-08-12,15.420000,15.680000,15.340000,15.500000,11.680095,58243300
2010-08-13,15.340000,15.520000,15.340000,15.380000,11.589668,41650800
2010-08-16,15.290000,15.490000,15.150000,15.460000,11.649953,56429600
2010-08-17,15.660000,15.740000,15.500000,15.580000,11.740378,60908200
2010-08-18,15.580000,15.740000,15.510000,15.700000,11.830805,42302800
2010-08-19,15.560000,15.640000,15.050000,15.250000,11.491704,82336800
2010-08-20,15.180000,15.180000,14.890000,15.030000,11.325922,65402900
2010-08-23,15.220000,15.270000,14.850000,14.890000,11.220427,55581000
2010-08-24,14.740000,14.750000,14.410000,14.570000,10.979288,89666100
2010-08-25,14.460000,14.680000,14.250000,14.570000,10.979288,76783100
2010-08-26,14.660000,14.810000,14.440000,14.500000,10.926539,58285300
2010-08-27,14.610000,14.760000,14.370000,14.710000,11.084786,46473000
2010-08-30,14.670000,14.720000,14.510000,14.520000,10.941611,36583300
2010-08-31,14.360000,14.580000,14.310000,14.480000,10.911468,59224700
2010-09-01,14.730000,15.100000,14.600000,15.010000,11.310853,78042700
2010-09-02,15.100000,15.200000,14.940000,15.150000,11.416348,54433600
2010-09-03,15.390000,15.560000,15.200000,15.390000,11.597202,64341100
2010-09-07,15.280000,15.500000,15.210000,15.440000,11.634882,55365800
2010-09-08,15.390000,15.790000,15.320000,15.700000,11.830805,75069900
2010-09-09,15.910000,16.000000,15.820000,15.910000,11.989053,60506200
2010-09-10,15.960000,16.080000,15.810000,15.980000,12.041800,46637800
2010-09-13,16.190001,16.309999,16.049999,16.250000,12.245264,56310500
2010-09-14,16.180000,16.280001,16.110001,16.160000,12.177440,48159600
2010-09-15,16.070000,16.469999,15.970000,16.340000,12.313079,68556000
2010-09-16,16.180000,16.309999,16.110001,16.230000,12.320670,47072000
2010-09-17,16.309999,16.420000,16.080000,16.290001,12.366222,72500600
2010-09-20,16.270000,16.600000,16.230000,16.549999,12.563595,46091300
2010-09-21,16.520000,16.700001,16.420000,16.520000,12.540820,54155500
2010-09-22,16.510000,16.670000,16.400000,16.500000,12.525637,47439900
2010-09-23,16.270000,16.389999,16.049999,16.139999,12.252350,53179800
2010-09-24,16.330000,16.660000,16.299999,16.660000,12.647098,85029900
2010-09-27,16.650000,16.650000,16.400000,16.430000,12.472499,40568000
2010-09-28,16.430000,16.520000,16.139999,16.440001,12.480090,53876900
2010-09-29,16.340000,16.459999,16.240000,16.360001,12.419360,44123900
2010-09-30,16.459999,16.690001,16.150000,16.250000,12.335855,59002500
2010-10-01,16.400000,16.530001,16.260000,16.360001,12.419360,48433400
2010-10-04,16.309999,16.370001,16.000000,16.100000,12.221982,45834600
2010-10-05,16.250000,16.580000,16.190001,16.510000,12.533229,62611900
2010-10-06,16.490000,17.000000,16.459999,16.900000,12.829289,74000100
2010-10-07,17.000000,17.120001,16.850000,17.049999,12.943153,58598400
2010-10-08,17.129999,17.290001,17.030001,17.120001,12.996295,51548400
2010-10-11,17.240000,17.260000,16.920000,16.959999,12.874835,52275300
2010-10-12,16.969999,17.299999,16.940001,17.190001,13.049437,64773500
2010-10-13,17.299999,17.490000,17.180000,17.280001,13.117757,60806900
2010-10-14,17.389999,17.389999,16.969999,17.160000,13.026659,57886000
2010-10-15,16.780001,16.790001,16.150000,16.299999,12.373811,205160900
2010-10-18,16.309999,16.340000,16.100000,16.250000,12.335855,67489100
2010-10-19,16.100000,16.260000,15.980000,16.070000,12.199208,74162600
2010-10-20,16.190001,16.200001,15.880000,16.049999,12.184028,69654600
2010-10-21,16.090000,16.370001,16.020000,16.100000,12.221982,59414700
2010-10-22,16.110001,16.200001,16.010000,16.059999,12.191618,31318800
2010-10-25,16.260000,16.320000,16.059999,16.059999,12.191618,53601800
2010-10-26,16.059999,16.320000,16.030001,16.160000,12.267531,49392700
