Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,39.410000,39.490002,38.520000,38.779999,22.429487,24214500
2008-06-04,38.529999,38.740002,38.130001,38.500000,22.267546,21995000
2008-06-05,38.599998,39.660000,38.549999,39.459999,22.822786,22529200
2008-06-06,39.230000,39.330002,38.130001,38.209999,22.099817,26983700
2008-06-09,38.410000,38.759998,36.939999,37.560001,21.723862,31422900
2008-06-10,37.000000,37.610001,36.549999,37.220001,21.527216,34005000
2008-06-11,37.110001,37.189999,35.930000,36.139999,20.902578,35481900
2008-06-12,36.369999,36.750000,36.049999,36.389999,21.047165,24926400
2008-06-13,36.560001,36.799999,36.029999,36.680000,21.214897,20589700
2008-06-16,35.950001,36.340000,35.630001,36.169998,20.919920,27088200
2008-06-17,36.279999,36.310001,35.639999,35.689999,20.642303,20220500
2008-06-18,35.529999,35.610001,35.169998,35.250000,20.387815,23924800
2008-06-19,35.220001,35.520000,34.779999,35.150002,20.329979,27323000
2008-06-20,35.139999,35.590000,34.410000,34.430000,19.913544,43385000
2008-06-23,34.509998,34.700001,34.250000,34.380001,19.884626,28457500
2008-06-24,34.189999,34.650002,33.930000,34.270000,19.821005,24954200
2008-06-25,34.889999,35.250000,34.400002,34.470001,19.936682,35768500
2008-06-26,34.779999,34.779999,33.470001,33.470001,19.358303,36642100
2008-06-27,33.500000,33.509998,32.759998,32.759998,18.947660,44127800
2008-06-30,32.750000,33.840000,32.630001,33.689999,19.485542,33457400
2008-07-01,33.410000,33.590000,32.950001,33.299999,19.259974,33947000
2008-07-02,33.470001,33.509998,32.840000,32.889999,19.022842,26577400
2008-07-03,32.950001,32.990002,32.130001,32.580002,18.843548,22429600
2008-07-07,32.689999,33.200001,32.139999,32.680000,18.901382,25963300
2008-07-08,32.369999,33.029999,32.250000,32.959999,19.299553,28531800
2008-07-09,33.049999,33.250000,32.099998,32.119999,18.807695,20678100
2008-07-10,32.599998,32.970001,32.459999,32.770000,19.188303,27771500
2008-07-11,32.500000,32.950001,32.250000,32.580002,19.077049,27656900
2008-07-14,32.910000,32.980000,32.200001,32.369999,18.954084,19889100
2008-07-15,31.680000,32.500000,31.510000,31.950001,18.708155,27322900
2008-07-16,32.119999,32.450001,31.580000,31.920000,18.690582,31145000
2008-07-17,32.090000,32.139999,31.340000,31.750000,18.591047,32490700
2008-07-18,32.000000,32.119999,31.469999,32.119999,18.807695,28433900
2008-07-21,32.200001,32.450001,31.709999,31.830000,18.637888,18728100
2008-07-22,31.559999,31.850000,31.170000,31.820000,18.632036,32437100
2008-07-23,32.790001,33.560001,32.160000,33.060001,19.358109,41224100
2008-07-24,32.820000,32.820000,31.559999,31.700001,18.561771,34426800
2008-07-25,31.900000,32.080002,31.290001,31.400000,18.386099,21136200
2008-07-28,31.490000,31.500000,30.600000,30.629999,17.935232,27573600
2008-07-29,30.680000,31.100000,30.559999,30.700001,17.976225,28850900
2008-07-30,30.920000,31.090000,30.530001,30.910000,18.099192,23716700
2008-07-31,30.850000,31.680000,30.770000,30.809999,18.040636,42553200
2008-08-01,31.010000,31.670000,30.180000,30.440001,17.823980,36075600
2008-08-04,30.469999,30.549999,29.719999,30.170000,17.665884,23566000
2008-08-05,30.350000,31.150000,30.129999,31.049999,18.181160,27158800
2008-08-06,30.900000,31.389999,30.450001,30.870001,18.075768,24954400
2008-08-07,30.590000,30.959999,30.160000,30.309999,17.747858,31064300
2008-08-08,30.420000,31.160000,30.320000,30.969999,18.134315,36738000
2008-08-11,30.969999,31.879999,30.959999,31.840000,18.643742,26786600
2008-08-12,31.940001,31.950001,31.500000,31.650000,18.532492,23567500
2008-08-13,31.520000,31.610001,30.840000,31.299999,18.327549,21990900
2008-08-14,31.150000,31.480000,30.629999,31.120001,18.222149,24677300
2008-08-15,31.180000,31.920000,31.160000,31.660000,18.538345,21949200
2008-08-18,31.770000,32.180000,31.209999,31.400000,18.386099,18501200
2008-08-19,31.270000,31.320000,30.610001,30.799999,18.034779,17668400
2008-08-20,30.959999,31.010000,30.389999,30.690001,17.970369,20968800
2008-08-21,30.459999,30.860001,30.320000,30.760000,18.011354,15795500
2008-08-22,30.900000,31.469999,30.760000,31.170000,18.251423,18071100
2008-08-25,31.030001,31.070000,30.410000,30.520000,17.870819,15946300
2008-08-26,30.500000,30.709999,30.250000,30.620001,17.929377,19235000
2008-08-27,30.709999,31.379999,30.500000,31.200001,18.268995,18922300
2008-08-28,31.400000,32.400002,31.400000,32.230000,18.872107,27859500
2008-08-29,32.009998,32.810001,31.990000,31.990000,18.731573,31327200
2008-09-02,32.529999,33.150002,32.080002,32.250000,18.883818,29280800
2008-09-03,32.119999,32.680000,32.099998,32.419998,18.983364,19535100
2008-09-04,32.250000,32.599998,31.520000,31.580000,18.491501,29933100
2008-09-05,31.360001,31.740000,31.020000,31.500000,18.444660,22855300
2008-09-08,32.130001,32.680000,31.559999,32.549999,19.059481,29628100
2008-09-09,32.369999,33.099998,32.259998,32.549999,19.059481,39611700
2008-09-10,32.490002,32.490002,31.490000,31.549999,18.473940,30306300
2008-09-11,31.250000,31.610001,30.650000,31.559999,18.479788,27766200
2008-09-12,31.379999,31.570000,30.690001,31.540001,18.468081,23375100
2008-09-15,30.730000,31.120001,29.959999,29.959999,17.542919,36093800
2008-09-16,29.570000,30.290001,29.080000,29.879999,17.496075,42645600
2008-09-17,29.410000,29.639999,28.250000,28.799999,16.863689,53769200
2008-09-18,28.879999,29.680000,27.510000,29.080000,17.027643,55379500
2008-09-19,30.660000,31.180000,29.250000,30.430000,17.818125,44183200
2008-09-22,30.459999,30.500000,28.900000,29.209999,17.103758,27506800
2008-09-23,29.290001,29.930000,28.650000,28.750000,16.834410,26791000
2008-09-24,29.010000,29.170000,28.270000,28.980000,16.969082,23577100
2008-09-25,29.240000,30.549999,29.059999,30.070000,17.607327,32768900
2008-09-26,29.600000,30.100000,29.410000,30.000000,17.566338,24635700
2008-09-29,29.629999,30.000000,27.559999,27.750000,16.248863,42345100
2008-09-30,28.350000,29.020000,27.920000,27.920000,16.348410,45946700
2008-10-01,28.150000,28.490000,27.049999,28.090000,16.447950,37712600
2008-10-02,28.200001,28.590000,27.650000,27.969999,16.377686,32509100
2008-10-03,28.250000,29.370001,27.860001,28.120001,16.465517,42475700
2008-10-06,27.480000,27.820000,26.000000,26.860001,15.727730,53354600
2008-10-07,27.400000,27.799999,25.719999,25.740000,15.071919,43511200
2008-10-08,25.020000,26.129999,23.950001,24.730000,14.709098,65698600
2008-10-09,24.820000,25.219999,22.520000,23.000000,13.680119,59864600
2008-10-10,22.139999,24.820000,20.900000,22.420000,13.335143,80121000
2008-10-13,23.270000,26.129999,23.010000,26.070000,15.506113,51210300
2008-10-14,27.559999,28.510000,26.049999,26.680000,15.868931,49659400
2008-10-15,26.000000,26.120001,24.570000,24.620001,14.643678,47763900
2008-10-16,24.910000,25.750000,23.910000,25.459999,15.143294,51195900
2008-10-17,24.900000,26.750000,24.500000,25.290001,15.042178,42494600
2008-10-20,25.680000,27.080000,25.290001,26.990000,16.053320,35154200
2008-10-21,26.780001,27.170000,25.420000,25.730000,15.303886,32938100
2008-10-22,25.000000,25.350000,23.000000,23.780001,14.144051,48232700
2008-10-23,23.860001,25.799999,23.850000,25.260000,15.024340,54898900
2008-10-24,23.120001,25.620001,23.110001,24.680000,14.679358,46490000
2008-10-27,24.590000,25.500000,24.000000,24.389999,14.506868,34125000
2008-10-28,25.090000,27.830000,24.920000,27.610001,16.422089,51075900
2008-10-29,27.530001,28.000000,26.350000,26.900000,15.999790,46814700
2008-10-30,27.790001,28.000000,26.450001,27.100000,16.118750,31707500
2008-10-31,26.940001,28.299999,26.770000,26.770000,15.922469,43585300
2008-11-03,26.870001,28.209999,26.850000,27.809999,16.541048,25954400
2008-11-04,28.549999,29.910000,28.430000,29.280001,17.415386,39444700
2008-11-05,28.799999,28.900000,27.000000,27.150000,16.148491,33995600
2008-11-06,26.920000,27.590000,25.730000,25.990000,15.458531,35549700
2008-11-07,26.219999,27.200001,26.219999,27.000000,16.059269,28701700
2008-11-10,27.780001,28.100000,26.969999,27.469999,16.338816,24611600
2008-11-11,27.280001,28.100000,26.910000,27.330000,16.255550,26618400
2008-11-12,26.879999,27.250000,26.000000,26.180000,15.571540,28552400
2008-11-13,26.120001,28.740000,25.750000,28.670000,17.052565,45718400
2008-11-14,28.020000,28.990000,26.570000,27.650000,16.445885,38959900
2008-11-17,27.320000,27.530001,26.410000,26.770000,15.922469,31965200
2008-11-18,26.549999,27.270000,25.500000,26.570000,15.803508,45527900
2008-11-19,26.500000,26.889999,25.110001,25.230000,15.006495,35461900
2008-11-20,24.910000,26.680000,24.150000,24.510000,14.578241,57113200
2008-11-21,25.049999,25.350000,23.320000,25.190001,14.982704,57855900
2008-11-24,25.770000,27.750000,25.750000,26.940001,16.023582,54986100
2008-11-25,27.629999,27.900000,25.580000,27.290001,16.231760,43187500
2008-11-26,26.639999,28.670000,26.389999,28.389999,16.886015,39462000
2008-11-28,28.190001,28.719999,28.100000,28.559999,16.987137,16044400
2008-12-01,28.000000,28.070000,26.900000,26.959999,16.035473,36892700
2008-12-02,27.340000,28.250000,27.200001,28.040001,16.677849,36969500
2008-12-03,27.410000,29.370001,27.299999,29.080000,17.296427,42681000
2008-12-04,28.290001,29.639999,27.650000,28.170000,16.755165,44983000
2008-12-05,27.629999,28.840000,26.969999,28.150000,16.743275,51201500
2008-12-08,28.900000,30.650000,28.840000,29.980000,17.831738,45880900
2008-12-09,29.830000,30.180000,28.760000,29.160000,17.344007,39560600
2008-12-10,29.360001,29.680000,27.629999,28.080000,16.701637,44502100
2008-12-11,27.650000,28.510000,27.510000,27.940001,16.618368,38939000
2008-12-12,27.420000,28.469999,27.280001,28.180000,16.761122,32808600
2008-12-15,27.650000,27.940001,26.570000,27.129999,16.136587,42601000
2008-12-16,27.250000,28.400000,27.059999,28.230000,16.790855,44733600
2008-12-17,28.010000,28.700001,27.540001,28.120001,16.725433,30397800
2008-12-18,28.400000,28.850000,27.500000,27.719999,16.487514,33177300
2008-12-19,28.000000,28.459999,27.500000,28.120001,16.725433,48656700
2008-12-22,28.139999,28.650000,27.530001,28.129999,16.731377,24553200
2008-12-23,28.270000,28.549999,27.610001,27.719999,16.487514,21580800
2008-12-24,27.780001,28.070000,27.700001,27.830000,16.552938,6821400
2008-12-26,27.980000,28.129999,27.780001,27.940001,16.618368,8195100
2008-12-29,28.020000,28.080000,27.320000,27.860001,16.570789,17102000
2008-12-30,27.900000,28.230000,27.469999,28.230000,16.790855,20614900
2008-12-31,28.190001,28.879999,27.850000,28.500000,16.951452,20764700
2009-01-02,28.740000,29.459999,28.430000,29.420000,17.498655,21879800
2009-01-05,28.799999,28.889999,28.059999,28.430000,16.909815,32414700
2009-01-06,28.510000,28.700001,28.000000,28.299999,16.832491,28746100
2009-01-07,27.650000,27.650000,27.000000,27.209999,16.422089,30532700
2009-01-08,26.920000,27.350000,26.820000,27.180000,16.403986,21431200
2009-01-09,27.160000,27.440001,26.590000,26.680000,16.102219,30941600
2009-01-12,26.730000,26.950001,25.719999,25.940001,15.655607,34301100
2009-01-13,25.879999,26.030001,25.309999,25.990000,15.685780,31596000
2009-01-14,25.610001,25.750000,25.010000,25.410000,15.335730,35365400
2009-01-15,25.280001,25.340000,23.900000,25.120001,15.160710,43214400
2009-01-16,25.870001,25.950001,24.879999,25.230000,15.227098,33338600
2009-01-20,25.180000,25.750000,24.879999,25.020000,15.100359,34309600
2009-01-21,25.219999,25.809999,25.120001,25.790001,15.565083,38034600
2009-01-22,25.180000,25.900000,24.969999,25.510000,15.396089,30169400
2009-01-23,25.070000,26.320000,24.760000,26.120001,15.764241,34115600
2009-01-26,25.910000,27.110001,25.910000,26.830000,16.192749,36092300
2009-01-27,26.020000,26.459999,25.700001,25.930000,15.649574,34692600
2009-01-28,25.250000,26.379999,24.770000,25.910000,15.637506,56239500
2009-01-29,25.540001,25.540001,24.330000,24.709999,14.913265,44475100
2009-01-30,24.770000,24.950001,24.250000,24.620001,14.858945,38075300
2009-02-02,24.969999,25.440001,24.480000,25.160000,15.184850,27045300
2009-02-03,25.440001,25.600000,24.780001,25.370001,15.311597,31427100
2009-02-04,25.520000,25.940001,24.400000,24.660000,14.883085,35628200
2009-02-05,24.570000,25.490000,24.410000,25.150000,15.178816,29736300
2009-02-06,25.180000,26.379999,25.160000,26.080000,15.740099,30843100
2009-02-09,26.120001,26.230000,25.700001,25.889999,15.625425,22255100
2009-02-10,25.700001,25.990000,24.400000,24.559999,14.822731,38130200
2009-02-11,24.879999,24.879999,24.150000,24.440001,14.750310,26144000
2009-02-12,24.170000,24.410000,23.520000,24.290001,14.659781,40520300
2009-02-13,24.309999,24.750000,24.150000,24.190001,14.599421,23517600
2009-02-17,23.620001,23.850000,22.990000,23.219999,14.013997,38112000
2009-02-18,23.350000,23.400000,22.750000,22.959999,13.857082,28523800
2009-02-19,23.260000,23.629999,23.110001,23.190001,13.995896,28024600
2009-02-20,23.129999,23.940001,22.900000,23.580000,14.231273,39915900
2009-02-23,23.799999,23.950001,22.530001,22.680000,13.688095,36406000
2009-02-24,22.690001,23.410000,22.299999,23.250000,14.032108,39478800
2009-02-25,23.459999,24.120001,23.150000,23.709999,14.309730,61244800
2009-02-26,24.049999,24.410000,23.830000,24.090000,14.539073,41741600
2009-02-27,23.440001,24.139999,23.330000,23.770000,14.345942,37716700
2009-03-02,22.799999,23.830000,21.440001,23.040001,13.905366,43542100
2009-03-03,23.150000,23.879999,22.330000,22.670000,13.682057,48163400
2009-03-04,23.070000,23.430000,22.549999,23.000000,13.881225,37300600
2009-03-05,22.559999,23.459999,22.180000,22.559999,13.615673,48618600
2009-03-06,22.770000,23.410000,21.820000,22.580000,13.627740,47881200
2009-03-09,22.090000,22.780001,21.620001,21.719999,13.108702,38643300
2009-03-10,22.100000,23.090000,21.930000,23.020000,13.893291,44400200
2009-03-11,23.240000,23.639999,22.950001,23.350000,14.092462,33882600
2009-03-12,23.490000,24.430000,23.280001,24.350000,14.695989,39954500
2009-03-13,24.629999,24.750000,23.860001,24.270000,14.647709,27803200
2009-03-16,24.500000,24.870001,24.350000,24.360001,14.702026,29189500
2009-03-17,24.330000,25.480000,24.059999,25.370001,15.311597,37695200
2009-03-18,25.250000,26.250000,25.110001,25.700001,15.510758,37357300
2009-03-19,26.049999,26.090000,25.190001,25.600000,15.450405,32987500
2009-03-20,25.840000,26.129999,25.230000,25.330000,15.287456,46474300
2009-03-23,25.940001,26.959999,25.709999,26.920000,16.247065,43655000
2009-03-24,26.629999,26.850000,26.200001,26.330000,15.890979,27414200
2009-03-25,26.469999,26.590000,25.639999,26.180000,15.800456,39049300
2009-03-26,26.379999,26.570000,25.600000,26.350000,15.903049,35361500
2009-03-27,25.940001,26.299999,25.799999,26.000000,15.691818,22141400
2009-03-30,25.490000,25.690001,24.879999,25.160000,15.184850,30121300
2009-03-31,25.440001,25.590000,25.100000,25.200001,15.208996,36371300
2009-04-01,24.770000,26.090000,24.770000,25.920000,15.643538,28587200
2009-04-02,26.500000,27.090000,26.020000,26.540001,16.017723,34390700
2009-04-03,26.719999,26.969999,26.530001,26.830000,16.192749,25397200
2009-04-06,26.400000,26.650000,26.049999,26.590000,16.047903,26659400
2009-04-07,25.770000,25.840000,25.290001,25.530001,15.649458,25641400
2009-04-08,25.400000,25.770000,25.100000,25.389999,15.563642,24619300
2009-04-09,25.700001,26.299999,25.660000,26.100000,15.998865,28114700
2009-04-13,25.930000,26.230000,25.580000,26.020000,15.949827,20062700
2009-04-14,25.799999,25.799999,25.230000,25.280001,15.496214,28959500
2009-04-15,25.330000,25.670000,25.250000,25.450001,15.600423,26884500
2009-04-16,25.650000,26.290001,25.400000,25.990000,15.931430,32196800
2009-04-17,26.280001,26.480000,25.830000,25.950001,15.906914,38768500
2009-04-20,25.650000,25.950001,25.139999,25.290001,15.502349,27395300
2009-04-21,25.200001,25.430000,24.980000,25.280001,15.496214,31561600
2009-04-22,25.799999,26.430000,25.459999,25.740000,15.778192,50205600
2009-04-23,26.000000,26.020000,25.240000,25.500000,15.631071,31435600
2009-04-24,25.559999,25.760000,25.000000,25.160000,15.422656,28151000
2009-04-27,25.200001,25.440001,24.900000,25.309999,15.514602,27429900
2009-04-28,25.200001,25.980000,25.000000,25.650000,15.723022,26093400
2009-04-29,25.900000,26.090000,25.350000,25.520000,15.643331,33417200
2009-04-30,25.830000,25.950001,25.340000,25.620001,15.704626,32452800
2009-05-01,25.879999,26.010000,25.459999,26.010000,15.943693,22080500
2009-05-04,26.110001,26.730000,26.110001,26.690001,16.360523,27262100
2009-05-05,26.510000,26.750000,26.350000,26.500000,16.244057,19289800
2009-05-06,26.639999,26.780001,26.270000,26.690001,16.360523,24744600
2009-05-07,26.200001,26.420000,25.330000,25.450001,15.600423,53202900
2009-05-08,25.700001,25.830000,25.059999,25.250000,15.477827,41608900
2009-05-11,25.219999,25.629999,25.070000,25.360001,15.545256,25613100
2009-05-12,25.490000,25.900000,25.309999,25.730000,15.772057,23279000
2009-05-13,25.400000,25.740000,25.120001,25.240000,15.471695,22668500
2009-05-14,25.420000,25.420000,24.900000,24.980000,15.312322,30646700
2009-05-15,25.090000,25.209999,24.620001,24.879999,15.251019,26496700
2009-05-18,25.020000,25.160000,24.459999,24.590000,15.073258,36769400
2009-05-19,24.750000,24.840000,24.629999,24.670000,15.122297,24914600
2009-05-20,24.860001,24.860001,24.090000,24.129999,14.791286,37882000
2009-05-21,23.980000,24.250000,23.450001,23.670000,14.509315,30920300
2009-05-22,23.590000,23.930000,23.379999,23.680000,14.515438,23530700
2009-05-26,23.799999,24.570000,23.610001,24.510000,15.024219,32507500
2009-05-27,24.440001,24.750000,23.969999,24.070000,14.754509,25870500
2009-05-28,24.219999,24.830000,24.010000,24.629999,15.097777,26422300
2009-05-29,24.730000,24.790001,24.240000,24.790001,15.195853,25233700
2009-06-01,24.969999,25.110001,24.559999,24.639999,15.103907,27941800
2009-06-02,24.709999,24.980000,24.570000,24.840000,15.226510,29322900
2009-06-03,24.670000,24.940001,24.280001,24.459999,14.993570,34404800
2009-06-04,24.639999,24.770000,24.240000,24.360001,14.932270,32978000
2009-06-05,24.600000,24.750000,24.440001,24.559999,15.054865,25765300
2009-06-08,24.219999,24.570000,24.030001,24.400000,14.956790,29625800
2009-06-09,24.440001,24.580000,24.120001,24.209999,14.840325,30352600
2009-06-10,24.320000,24.440001,24.139999,24.280001,14.883231,33411000
2009-06-11,24.360001,25.000000,24.299999,24.790001,15.195853,35597300
2009-06-12,24.650000,25.049999,24.590000,25.010000,15.330710,27039800
2009-06-15,24.780001,24.920000,24.350000,24.629999,15.097777,31969100
2009-06-16,24.360001,24.549999,24.090000,24.219999,14.846456,30526700
2009-06-17,24.260000,24.440001,24.100000,24.139999,14.797411,28055800
2009-06-18,24.129999,24.360001,23.980000,24.129999,14.791286,28695600
2009-06-19,24.309999,24.370001,23.809999,24.040001,14.736116,42416300
2009-06-22,23.920000,24.230000,23.830000,24.150000,14.803544,39821900
2009-06-23,24.230000,24.780001,24.100000,24.660000,15.116161,41863100
2009-06-24,24.830000,24.980000,24.520000,24.650000,15.110034,27201200
2009-06-25,24.500000,25.010000,24.480000,24.850000,15.232634,31696800
2009-06-26,24.770000,24.900000,24.610001,24.820000,15.214242,19882000
2009-06-29,24.889999,25.270000,24.840000,25.219999,15.459436,22878000
2009-06-30,25.139999,25.170000,24.650000,24.840000,15.226510,28441600
2009-07-01,24.940001,25.200001,24.850000,25.070000,15.367489,22519000
2009-07-02,24.990000,24.990000,24.469999,24.590000,15.073258,27003700
2009-07-06,24.549999,24.889999,24.450001,24.799999,15.201981,25566200
2009-07-07,24.860001,24.860001,24.250000,24.330000,14.913883,23763400
2009-07-08,24.150000,24.160000,23.330000,23.540001,14.676956,34086400
2009-07-09,23.660000,23.690001,23.330000,23.379999,14.577196,25462800
2009-07-10,23.330000,23.500000,23.190001,23.440001,14.614606,21822100
2009-07-13,23.530001,23.830000,23.260000,23.770000,14.820354,25730700
2009-07-14,23.700001,23.809999,23.270000,23.450001,14.620839,27101800
2009-07-15,23.590000,24.000000,23.559999,23.969999,14.945053,25683100
2009-07-16,23.900000,23.980000,23.650000,23.709999,14.782945,30285900
2009-07-17,23.820000,23.990000,23.620001,23.980000,14.951289,25912700
2009-07-20,24.129999,24.459999,24.000000,24.420000,15.225624,24105100
2009-07-21,24.559999,24.770000,24.389999,24.570000,15.319154,24142700
2009-07-22,24.690001,24.990000,24.520000,24.840000,15.487499,30913300
2009-07-23,25.030001,25.950001,25.010000,25.480000,15.886525,55032700
2009-07-24,25.270000,25.610001,25.250000,25.450001,15.867824,25717200
2009-07-27,25.650000,25.760000,25.360001,25.730000,16.042397,26250800
2009-07-28,25.620001,25.799999,25.389999,25.520000,15.911467,24557400
2009-07-29,25.459999,25.969999,25.400000,25.950001,16.179565,27078300
2009-07-30,26.200001,26.600000,26.100000,26.340000,16.422726,31404500
2009-07-31,26.340000,26.400000,25.870001,26.230000,16.354145,27379200
2009-08-03,26.700001,26.900000,25.879999,26.230000,16.354145,34187900
2009-08-04,26.340000,26.459999,26.020000,26.270000,16.379080,19863100
2009-08-05,26.370001,26.389999,25.600000,25.730000,16.042397,42977800
2009-08-06,25.750000,25.860001,25.420000,25.549999,15.930174,25765600
2009-08-07,25.770000,25.850000,25.590000,25.620001,15.973810,19730500
2009-08-10,25.719999,25.719999,25.430000,25.580000,15.948874,15679700
2009-08-11,25.510000,25.650000,25.320000,25.360001,15.811709,16444500
2009-08-12,25.389999,25.920000,25.299999,25.650000,15.992522,21036800
2009-08-13,25.690001,25.690001,25.250000,25.480000,15.886525,21245200
2009-08-14,25.490000,25.580000,25.120001,25.450001,15.867824,18786800
2009-08-17,25.290001,25.389999,25.000000,25.020000,15.599725,21303700
2009-08-18,25.110001,25.230000,24.969999,25.100000,15.649601,16982300
2009-08-19,24.910000,25.480000,24.910000,25.379999,15.824178,19880100
2009-08-20,25.410000,25.580000,25.260000,25.540001,15.923935,13681000
2009-08-21,25.879999,26.120001,25.600000,26.000000,16.210747,30830200
2009-08-24,26.180000,26.280001,26.000000,26.139999,16.298029,17992200
2009-08-25,26.379999,26.450001,26.209999,26.299999,16.397787,25475600
2009-08-26,26.290001,26.719999,26.200001,26.510000,16.528725,26693100
2009-08-27,26.670000,26.670000,26.200001,26.420000,16.472609,20301900
2009-08-28,26.549999,26.559999,26.059999,26.209999,16.341675,22062800
2009-08-31,25.990000,26.250000,25.889999,26.049999,16.241917,24767500
2009-09-01,25.950001,26.090000,25.250000,25.360001,15.811709,31911200
2009-09-02,25.430000,25.559999,25.129999,25.370001,15.817941,29285000
2009-09-03,25.469999,25.469999,25.010000,25.150000,15.680775,27532300
2009-09-04,25.180000,25.590000,25.160000,25.510000,15.905231,16719800
2009-09-08,25.889999,25.940001,25.670000,25.750000,16.054869,21345300
2009-09-09,25.850000,26.049999,25.780001,25.940001,16.173332,19201700
2009-09-10,26.059999,26.559999,25.860001,26.559999,16.559898,35040600
2009-09-11,26.400000,26.709999,26.370001,26.660000,16.622248,23542300
2009-09-14,26.459999,26.650000,26.370001,26.530001,16.541195,26606200
2009-09-15,26.490000,26.750000,26.320000,26.700001,16.647184,19275400
2009-09-16,26.809999,26.850000,26.290001,26.540001,16.547426,25665500
2009-09-17,26.500000,26.730000,26.139999,26.370001,16.441433,25145500
2009-09-18,26.520000,27.160000,26.360001,27.049999,16.865408,49498400
2009-09-21,26.879999,26.950001,26.660000,26.870001,16.753181,23354800
2009-09-22,26.950001,27.000000,26.490000,26.500000,16.522488,27689600
2009-09-23,27.030001,27.690001,26.809999,27.129999,16.915283,53261800
2009-09-24,27.340000,27.500000,26.910000,27.030001,16.852940,28739200
2009-09-25,26.990000,27.150000,26.879999,26.959999,16.809288,23518000
2009-09-28,27.139999,27.600000,27.100000,27.430000,17.102333,23377000
2009-09-29,27.340000,27.370001,27.030001,27.200001,16.958923,31896300
2009-09-30,27.340000,27.370001,26.900000,27.010000,16.840462,38454800
2009-10-01,27.000000,27.080000,26.520000,26.610001,16.591070,31201300
2009-10-02,26.549999,26.750000,26.450001,26.520000,16.534954,24775100
2009-10-05,26.709999,26.889999,26.500000,26.760000,16.684593,23034200
2009-10-06,26.950001,27.190001,26.870001,27.150000,16.927755,25783400
2009-10-07,26.850000,26.850000,26.150000,26.180000,16.573246,40363600
2009-10-08,26.370001,26.440001,25.879999,25.940001,16.421314,44218900
2009-10-09,26.020000,26.090000,25.610001,25.660000,16.244057,33143600
2009-10-12,25.740000,25.830000,25.530001,25.600000,16.206079,26048500
2009-10-13,25.600000,26.030001,25.440001,25.900000,16.395990,32306100
2009-10-14,26.219999,26.250000,25.780001,25.830000,16.351679,32655400
2009-10-15,25.889999,25.959999,25.610001,25.910000,16.402327,25918900
2009-10-16,25.799999,25.879999,25.559999,25.700001,16.269382,34930800
2009-10-19,25.820000,26.070000,25.700001,26.000000,16.459301,25901600
2009-10-20,26.250000,26.250000,25.770000,25.990000,16.452963,34658000
2009-10-21,26.139999,26.190001,25.820000,25.940001,16.421314,30628900
2009-10-22,26.379999,26.639999,26.020000,26.100000,16.522604,43752600
2009-10-23,26.150000,26.250000,25.540001,25.730000,16.288372,37077900
2009-10-26,25.870001,25.889999,25.250000,25.309999,16.022493,34507500
2009-10-27,25.350000,25.730000,25.309999,25.600000,16.206079,34932300
2009-10-28,25.629999,26.280001,25.600000,26.080000,16.509937,43220600
2009-10-29,25.990000,26.400000,25.850000,26.230000,16.604902,31943900
2009-10-30,26.150000,26.260000,25.620001,25.670000,16.250389,41562400
2009-11-02,25.900000,25.920000,25.000000,25.590000,16.199745,49682900
2009-11-03,25.520000,25.629999,25.240000,25.360001,16.054152,26771800
2009-11-04,25.459999,25.840000,25.400000,25.530001,16.161758,25297000
2009-11-05,25.570000,25.980000,25.570000,25.940001,16.421314,21940600
2009-11-06,25.860001,26.040001,25.740000,25.930000,16.414988,19102200
2009-11-09,25.969999,26.350000,25.910000,26.340000,16.674532,23649700
2009-11-10,26.330000,26.570000,26.160000,26.360001,16.687197,21837100
2009-11-11,26.510000,26.520000,26.219999,26.440001,16.737837,18360000
2009-11-12,26.360001,26.629999,26.200001,26.290001,16.642879,17008800
2009-11-13,26.299999,26.500000,26.110001,26.250000,16.617561,19805000
2009-11-16,26.340000,26.600000,26.209999,26.290001,16.642879,23566900
2009-11-17,26.299999,26.360001,26.150000,26.280001,16.636557,21470900
2009-11-18,26.280001,26.309999,26.040001,26.309999,16.655542,19595400
2009-11-19,26.180000,26.209999,25.959999,26.110001,16.528934,24110500
2009-11-20,26.100000,26.290001,26.000000,26.020000,16.471960,23736600
2009-11-23,26.379999,26.889999,26.250000,26.780001,16.953075,45925200
2009-11-24,26.830000,27.250000,26.680000,27.100000,17.155653,34560500
2009-11-25,27.250000,27.330000,27.030001,27.080000,17.142988,20861200
2009-11-27,26.490000,27.080000,26.450001,26.990000,17.086020,16259400
2009-11-30,26.959999,27.000000,26.670000,26.940001,17.054369,31772600
2009-12-01,27.180000,27.250000,26.940001,27.180000,17.206299,26761600
2009-12-02,27.309999,27.570000,27.219999,27.350000,17.313919,18346300
2009-12-03,27.389999,27.740000,27.250000,27.520000,17.421534,25425900
2009-12-04,27.860001,27.969999,27.520000,27.600000,17.472176,31947900
2009-12-07,27.809999,28.260000,27.700001,27.969999,17.706409,24543700
2009-12-08,27.990000,27.990000,27.500000,27.610001,17.478508,25948300
2009-12-09,27.389999,27.680000,27.360001,27.559999,17.446852,23141200
2009-12-10,27.709999,27.959999,27.650000,27.760000,17.573467,20226000
2009-12-11,27.950001,28.100000,27.809999,28.010000,17.731731,19189100
2009-12-14,28.350000,28.360001,27.990000,28.049999,17.757048,21541600
