Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,57.820000,58.080002,57.330002,57.459999,50.000633,3125000
2010-09-16,57.090000,57.500000,56.770000,57.270000,49.835308,3657200
2010-09-17,57.009998,57.549999,55.959999,56.230000,48.930321,6259500
2010-09-20,56.599998,56.869999,55.160000,55.540001,48.329887,7716300
2010-09-21,54.669998,54.759998,53.570000,54.340000,47.285664,8501200
2010-09-22,54.020000,54.709999,53.599998,54.220001,47.181255,6068000
2010-09-23,53.540001,54.240002,53.200001,53.730000,46.754868,3579800
2010-09-24,54.060001,55.439999,53.869999,55.380001,48.190662,5250100
2010-09-27,55.630001,55.840000,52.930000,53.070000,46.180546,7465800
2010-09-28,52.500000,52.639999,47.500000,48.750000,42.421356,37256500
2010-09-29,49.250000,49.619999,47.970001,48.000000,41.768734,20773500
2010-09-30,48.310001,48.900002,47.169998,47.930000,41.707806,15592600
2010-10-01,48.119999,48.480000,47.790001,48.259998,41.994953,6193500
2010-10-04,48.150002,48.150002,47.500000,47.770000,41.568573,7028400
2010-10-05,48.250000,48.910000,47.070000,48.799999,42.464859,9871100
2010-10-06,49.660000,51.270000,48.279999,48.650002,42.578632,19578600
2010-10-07,48.599998,48.860001,47.599998,48.830002,42.736176,6842800
2010-10-08,49.880001,52.189999,49.580002,50.869999,44.521595,15846800
2010-10-11,52.299999,53.000000,51.110001,51.230000,44.836670,9570100
2010-10-12,50.360001,52.779999,50.180000,52.250000,45.729374,11739300
2010-10-13,53.180000,54.849998,52.250000,54.689999,47.864868,14216100
2010-10-14,54.889999,55.610001,53.660000,54.119999,47.365993,6868300
2010-10-15,54.520000,56.799999,53.950001,56.779999,49.694046,12199800
2010-10-18,56.430000,56.900002,56.110001,56.779999,49.694046,8345500
2010-10-19,55.939999,57.810001,55.709999,57.299999,50.149143,10272700
2010-10-20,57.549999,58.169998,56.750000,57.799999,50.586750,4961200
2010-10-21,58.349998,58.700001,57.299999,57.900002,50.674271,4703200
2010-10-22,57.770000,58.000000,56.669998,57.150002,50.017872,3911800
2010-10-25,57.759998,60.119999,57.759998,58.709999,51.383190,10556400
2010-10-26,58.580002,59.259998,57.810001,58.980000,51.619492,3528600
2010-10-27,58.389999,60.419998,58.130001,60.250000,52.730995,9396100
2010-10-28,60.540001,60.540001,58.250000,58.689999,51.365688,5568900
2010-10-29,58.880001,60.099998,58.669998,59.419998,52.004578,6764200
2010-11-01,59.759998,60.020000,58.689999,58.910000,51.558228,3572500
2010-11-02,59.330002,59.970001,58.820000,59.110001,51.733261,3908900
2010-11-03,59.009998,59.840000,58.779999,59.540001,52.109612,3632600
2010-11-04,60.119999,63.220001,59.860001,62.820000,54.980278,9731100
2010-11-05,62.220001,62.520000,61.610001,62.270000,54.498913,5586900
2010-11-08,62.240002,63.320000,61.500000,62.299999,54.525169,5258900
2010-11-09,62.580002,64.000000,62.439999,62.770000,54.936508,6997000
2010-11-10,62.799999,63.000000,61.270000,62.619999,54.805233,5121300
2010-11-11,62.160000,63.740002,61.820000,63.660000,55.715443,5389800
2010-11-12,63.160000,63.490002,61.040001,62.150002,54.393890,6294600
2010-11-15,61.259998,62.389999,60.590000,60.790001,53.203613,5910200
2010-11-16,60.250000,60.750000,58.439999,59.330002,51.925823,6996200
2010-11-17,59.560001,60.130001,59.150002,59.250000,51.855789,4309600
2010-11-18,60.080002,60.570000,59.330002,59.630001,52.188374,4233400
2010-11-19,59.630001,59.950001,58.830002,59.450001,52.030834,4380700
2010-11-22,61.130001,62.470001,59.680000,59.900002,52.424679,8110500
2010-11-23,58.770000,59.980000,57.560001,59.310001,51.908314,7016900
2010-11-24,59.900002,60.180000,59.349998,60.139999,52.634724,4081800
2010-11-26,59.290001,59.889999,59.110001,59.529999,52.100857,914100
2010-11-29,59.209999,59.610001,58.480000,59.360001,51.952072,3955600
2010-11-30,58.759998,60.459999,58.500000,59.919998,52.442173,6039900
2010-12-01,61.310001,61.950001,60.830002,61.730000,54.026295,4848400
2010-12-02,61.669998,62.939999,61.340000,62.349998,54.568924,4895000
2010-12-03,61.549999,63.000000,61.450001,62.820000,54.980278,3950800
2010-12-06,62.529999,63.560001,62.349998,62.500000,54.700214,3782700
2010-12-07,63.009998,63.160000,61.700001,61.830002,54.113827,4458200
2010-12-08,62.080002,62.369999,60.849998,61.270000,53.623703,3701300
2010-12-09,61.490002,61.669998,60.500000,61.000000,53.387390,4668300
2010-12-10,61.080002,61.410000,60.549999,60.950001,53.343647,3277600
2010-12-13,61.759998,62.000000,60.799999,61.009998,53.396156,4872600
2010-12-14,60.790001,61.349998,60.500000,60.660000,53.089832,3891700
2010-12-15,60.430000,61.500000,60.279999,60.520000,52.967308,3681600
2010-12-16,60.549999,63.040001,59.930000,63.000000,55.137806,6840700
2010-12-17,63.259998,65.410004,63.099998,64.599998,56.538132,11360000
2010-12-20,64.519997,65.279999,64.400002,65.180000,57.045746,4324700
2010-12-21,65.500000,66.879997,65.389999,66.300003,58.025986,5566400
2010-12-22,66.370003,66.870003,66.089996,66.449997,58.157253,2996800
2010-12-23,66.300003,66.980003,66.010002,66.599998,58.288540,3860000
2010-12-27,66.139999,66.870003,66.099998,66.709999,58.384815,2173100
2010-12-28,66.639999,67.389999,66.550003,67.110001,58.734890,2737600
2010-12-29,67.519997,69.360001,67.500000,68.919998,60.319016,5491700
2010-12-30,69.099998,69.779999,68.589996,69.720001,61.019180,5967900
2010-12-31,69.470001,69.820000,69.139999,69.639999,60.949150,2330500
2011-01-03,69.989998,69.989998,68.680000,68.860001,60.266502,5137600
2011-01-04,69.529999,70.269997,68.250000,69.070000,60.450287,9434400
2011-01-05,69.139999,69.389999,68.300003,69.129997,60.749069,5866900
2011-01-06,68.650002,72.650002,68.580002,70.790001,62.207825,18944900
2011-01-07,71.110001,71.800003,70.900002,71.790001,63.086578,6466100
2011-01-10,71.279999,71.500000,70.599998,71.370003,62.717503,4786700
2011-01-11,71.919998,72.750000,71.690002,72.519997,63.728081,6010200
2011-01-12,73.230003,75.339996,73.230003,74.919998,65.837120,8569400
2011-01-13,74.680000,75.000000,73.730003,74.779999,65.714104,5368000
2011-01-14,74.790001,74.900002,73.730003,74.330002,65.318657,5242200
2011-01-18,74.269997,74.879997,73.669998,74.629997,65.582275,4645500
2011-01-19,74.379997,74.379997,70.650002,71.190002,62.559334,6966300
2011-01-20,71.160004,71.320000,68.500000,69.669998,61.223614,8864700
2011-01-21,70.330002,71.199997,69.709999,70.110001,61.610271,4555900
2011-01-24,71.260002,71.610001,70.370003,71.120003,62.497829,4501600
2011-01-25,71.059998,72.209999,70.480003,72.180000,63.429298,4262100
2011-01-26,72.279999,73.849998,72.129997,73.540001,64.624428,5391300
2011-01-27,73.849998,74.660004,72.300003,73.680000,64.747459,4547000
2011-01-28,73.559998,74.559998,71.529999,71.540001,62.866901,4168700
2011-01-31,71.389999,73.379997,71.209999,73.379997,64.483826,3636900
2011-02-01,74.430000,76.059998,74.290001,76.050003,66.830147,5388900
2011-02-02,76.360001,76.690002,74.510002,75.440002,66.294090,4155700
2011-02-03,76.000000,76.099998,73.760002,74.830002,65.758034,3219900
2011-02-04,75.120003,75.220001,73.919998,74.660004,65.608658,3640900
2011-02-07,75.050003,75.800003,75.040001,75.550003,66.390747,3994700
2011-02-08,75.279999,75.500000,74.150002,74.699997,65.643799,3728500
2011-02-09,75.279999,75.989998,74.309998,75.230003,66.109543,4265600
2011-02-10,74.279999,75.500000,73.739998,74.970001,65.881050,3871500
2011-02-11,74.489998,75.550003,74.110001,75.050003,65.951370,3813200
2011-02-14,74.870003,75.879997,74.769997,75.129997,66.021660,3929800
2011-02-15,74.790001,74.980003,70.690002,71.540001,62.866901,8511000
2011-02-16,72.230003,74.099998,72.139999,72.989998,64.141113,5566300
2011-02-17,72.620003,74.559998,72.050003,74.150002,65.160477,4460500
2011-02-18,74.449997,74.459999,72.029999,72.389999,63.613853,5191100
2011-02-22,71.089996,73.239998,71.010002,71.260002,62.620857,3999600
2011-02-23,70.669998,71.300003,69.250000,70.910004,62.313282,6046700
2011-02-24,70.669998,71.739998,69.669998,70.540001,61.988132,3921900
2011-02-25,71.199997,72.459999,70.930000,72.209999,63.455666,2824900
2011-02-28,72.410004,72.610001,71.419998,71.889999,63.174454,3630700
2011-03-01,72.220001,72.300003,69.849998,70.040001,61.548771,3684500
2011-03-02,70.000000,70.769997,69.190002,70.089996,61.592682,4157500
2011-03-03,70.349998,72.110001,70.150002,71.959999,63.235977,2775400
2011-03-04,72.139999,73.209999,71.860001,73.059998,64.202614,4080000
2011-03-07,73.389999,74.430000,70.730003,71.650002,62.963573,3806100
2011-03-08,71.830002,72.599998,71.300003,71.790001,63.086578,2437800
2011-03-09,70.900002,70.949997,69.209999,69.400002,60.986340,5614700
2011-03-10,68.879997,68.879997,66.919998,67.089996,58.956394,5736200
2011-03-11,65.860001,68.040001,65.620003,67.510002,59.325474,4094100
2011-03-14,67.089996,67.970001,66.410004,67.059998,58.930031,2640100
2011-03-15,64.879997,68.410004,64.290001,67.809998,59.589100,4758700
2011-03-16,68.349998,68.349998,65.730003,66.430000,58.376408,4354400
2011-03-17,67.440002,68.309998,66.779999,67.199997,59.053059,2751100
2011-03-18,67.900002,68.800003,67.709999,67.839996,59.615459,3918100
2011-03-21,68.959999,69.699997,68.599998,68.980003,60.617252,3706400
2011-03-22,68.910004,69.309998,68.449997,68.949997,60.590885,2767100
2011-03-23,68.739998,70.129997,68.190002,70.019997,61.531162,3065500
2011-03-24,70.400002,70.639999,69.779999,70.519997,61.970566,2285200
2011-03-25,70.809998,71.839996,70.519997,70.760002,62.181454,2731900
2011-03-28,71.040001,71.300003,70.019997,70.250000,61.733250,2900100
2011-03-29,70.360001,70.500000,69.029999,70.500000,61.952984,2836400
2011-03-30,70.900002,71.400002,70.000000,70.790001,62.207825,2454000
2011-03-31,70.650002,72.800003,70.650002,72.260002,63.499615,3933600
2011-04-01,72.500000,73.750000,72.489998,73.169998,64.299263,2852200
2011-04-04,73.629997,74.459999,73.300003,74.050003,65.072609,3512300
2011-04-05,74.129997,74.250000,72.760002,73.599998,64.677155,6376500
2011-04-06,72.919998,73.790001,68.800003,69.160004,61.007534,16591700
2011-04-07,69.459999,69.849998,67.949997,67.970001,59.957798,9375300
2011-04-08,67.919998,68.089996,66.160004,66.220001,58.414085,8716700
2011-04-11,67.220001,68.019997,66.830002,67.169998,59.252117,8188000
2011-04-12,66.599998,69.820000,66.529999,69.250000,61.086922,10657400
2011-04-13,69.459999,69.750000,67.570000,68.150002,60.116581,5237800
2011-04-14,67.620003,68.610001,67.580002,67.639999,59.666702,3543000
2011-04-15,68.080002,68.080002,67.129997,67.330002,59.393234,4307100
2011-04-18,66.589996,66.849998,65.809998,66.180000,58.378803,4668300
2011-04-19,65.849998,67.250000,65.849998,66.849998,58.969830,3793200
2011-04-20,67.550003,68.059998,67.279999,67.529999,59.569649,3628200
2011-04-21,67.760002,68.000000,67.459999,67.519997,59.560841,2387800
2011-04-25,67.290001,67.400002,65.919998,65.989998,58.211193,4229800
2011-04-26,66.120003,67.250000,65.750000,66.970001,59.075691,3700000
2011-04-27,67.099998,68.070000,66.550003,67.900002,59.896053,2977200
2011-04-28,67.720001,68.150002,67.050003,67.419998,59.472633,3112400
2011-04-29,67.669998,68.139999,67.160004,68.040001,60.019543,3559400
2011-05-02,68.250000,68.500000,66.919998,66.980003,59.084503,2685700
2011-05-03,66.760002,67.550003,66.349998,66.660004,58.802227,3621800
2011-05-04,66.660004,66.870003,64.779999,65.160004,57.479038,4905800
2011-05-05,64.769997,66.480003,64.139999,64.790001,57.152657,5398300
2011-05-06,65.430000,65.940002,64.709999,65.269997,57.576080,3288500
2011-05-09,65.269997,66.589996,65.059998,66.339996,58.519939,3046600
2011-05-10,66.650002,66.669998,65.970001,66.449997,58.616970,2957200
2011-05-11,66.139999,66.199997,64.470001,64.730003,57.099728,3142600
2011-05-12,64.400002,64.610001,63.290001,64.010002,56.464603,4656900
2011-05-13,64.040001,65.139999,63.580002,63.790001,56.270527,4577100
2011-05-16,63.700001,64.699997,63.240002,63.369999,55.900040,3444700
2011-05-17,63.099998,63.410000,62.299999,63.169998,55.723614,4251500
2011-05-18,63.200001,65.680000,63.080002,65.620003,57.884823,4924400
2011-05-19,66.029999,67.750000,66.029999,66.589996,58.740467,6837500
2011-05-20,66.389999,67.099998,65.180000,66.330002,58.511135,5353900
2011-05-23,65.180000,67.709999,65.120003,67.330002,59.393234,6628500
2011-05-24,67.459999,68.849998,67.209999,68.099998,60.072456,5266600
2011-05-25,68.080002,69.290001,67.589996,68.879997,60.760525,4199500
2011-05-26,68.599998,69.690002,68.300003,69.419998,61.236885,4946700
2011-05-27,69.589996,70.300003,69.209999,69.639999,61.430931,4173000
2011-05-31,70.180000,71.269997,70.000000,71.040001,62.665928,5370100
2011-06-01,70.870003,71.150002,69.059998,69.139999,60.989876,4216000
2011-06-02,69.250000,70.050003,68.379997,69.040001,60.901672,3430300
2011-06-03,68.000000,69.029999,67.830002,68.790001,60.681141,3542100
2011-06-06,68.650002,69.150002,67.519997,67.559998,59.596123,3475600
2011-06-07,67.930000,68.120003,66.900002,67.489998,59.534378,3969500
2011-06-08,67.339996,68.250000,67.080002,67.620003,59.649055,3276000
2011-06-09,68.129997,69.980003,68.010002,69.510002,61.316277,4822200
2011-06-10,69.169998,69.900002,68.449997,68.769997,60.663494,3595900
2011-06-13,68.800003,69.750000,68.220001,68.699997,60.601730,3038600
2011-06-14,69.400002,69.910004,68.400002,69.480003,61.289818,3567000
2011-06-15,68.769997,69.010002,67.029999,67.570000,59.604942,3589600
2011-06-16,67.559998,68.230003,65.430000,66.269997,58.458187,5428000
2011-06-17,66.830002,67.059998,65.610001,65.849998,58.087688,5115200
2011-06-20,65.989998,66.769997,65.500000,66.459999,58.625813,3769800
2011-06-21,66.949997,67.580002,66.550003,67.400002,59.454998,3371600
2011-06-22,67.230003,67.519997,66.690002,66.760002,58.890434,3135600
2011-06-23,65.750000,66.580002,64.650002,66.570000,58.722816,4145800
2011-06-24,66.720001,67.099998,65.830002,65.959999,58.184727,3020700
2011-06-27,65.620003,66.139999,64.930000,65.720001,57.973019,3583300
2011-06-28,66.089996,67.250000,66.029999,66.900002,59.013931,4609300
2011-06-29,69.660004,70.510002,69.000000,70.260002,61.977863,10163700
2011-06-30,70.410004,72.860001,69.610001,72.540001,63.989113,10068700
2011-07-01,72.470001,73.250000,72.000000,72.650002,64.086143,5504400
2011-07-05,72.349998,74.150002,72.349998,73.769997,65.074097,6122700
2011-07-06,73.650002,75.400002,73.160004,74.790001,66.225235,7832800
2011-07-07,74.989998,75.150002,74.230003,74.750000,66.189819,4118500
2011-07-08,73.690002,75.370003,73.660004,75.169998,66.561729,5528400
2011-07-11,74.830002,75.500000,73.750000,74.309998,65.800179,5305900
2011-07-12,74.190002,75.000000,73.699997,74.139999,65.649666,5127100
2011-07-13,74.080002,75.279999,74.080002,74.389999,65.871063,3945700
2011-07-14,74.370003,75.150002,74.230003,74.449997,65.924149,5632200
2011-07-15,74.540001,74.540001,73.709999,74.059998,65.578819,4679000
2011-07-18,73.870003,73.879997,72.650002,73.209999,64.826172,3497300
2011-07-19,73.410004,74.160004,73.180000,73.849998,65.392876,3381800
2011-07-20,75.160004,75.739998,74.639999,75.209999,66.597122,5411400
2011-07-21,75.430000,75.769997,74.650002,75.739998,67.066437,3082300
2011-07-22,74.940002,75.790001,74.940002,75.410004,66.774231,2621800
2011-07-25,74.209999,77.089996,73.650002,76.419998,67.668571,4175000
2011-07-26,76.400002,76.410004,74.769997,74.910004,66.331474,3459800
2011-07-27,74.300003,74.900002,73.760002,73.900002,65.437157,3594900
2011-07-28,74.059998,75.269997,73.959999,74.519997,65.986145,3334900
2011-07-29,73.480003,74.559998,72.610001,73.480003,65.065254,3924500
2011-08-01,74.370003,74.500000,71.750000,72.349998,64.064659,4106000
2011-08-02,72.110001,73.370003,71.010002,71.040001,62.904675,4396300
2011-08-03,71.129997,71.949997,69.620003,70.910004,62.789581,4464400
2011-08-04,70.110001,70.110001,65.849998,66.000000,58.441849,6643600
2011-08-05,67.010002,68.720001,65.830002,67.150002,59.460144,6573600
2011-08-08,65.290001,67.050003,63.209999,63.439999,56.174999,6270700
2011-08-09,64.180000,67.449997,63.029999,67.290001,59.584129,7291000
2011-08-10,66.800003,68.459999,65.239998,65.809998,58.273598,7647000
2011-08-11,66.580002,70.080002,66.480003,69.209999,61.284248,6684700
2011-08-12,70.160004,70.389999,68.870003,69.849998,61.850952,4490000
2011-08-15,70.419998,70.620003,68.669998,69.860001,61.859810,3575000
2011-08-16,68.919998,69.480003,68.169998,69.000000,61.098289,4496900
2011-08-17,69.650002,70.489998,69.540001,70.199997,62.160881,3889100
2011-08-18,67.839996,68.449997,65.779999,66.489998,58.875717,4949600
2011-08-19,65.669998,68.089996,65.279999,66.000000,58.441849,5115900
2011-08-22,67.349998,67.570000,65.129997,65.279999,57.804298,3820100
2011-08-23,65.550003,69.120003,65.510002,69.120003,61.204563,4531900
2011-08-24,68.739998,70.860001,68.370003,70.769997,62.665596,4717900
2011-08-25,70.940002,71.169998,69.300003,69.660004,61.682713,4368200
2011-08-26,69.099998,70.790001,67.000000,70.680000,62.585888,5160600
2011-08-29,69.250000,71.139999,67.360001,69.779999,61.788960,10884000
2011-08-30,69.129997,71.050003,69.129997,69.470001,61.514469,6342900
2011-08-31,69.800003,70.099998,68.120003,68.930000,61.036308,7360100
2011-09-01,69.029999,70.300003,68.690002,68.930000,61.036308,3816000
2011-09-02,67.709999,68.209999,65.029999,65.800003,58.264748,6683900
2011-09-06,64.160004,64.980003,62.919998,64.860001,57.432388,8222200
2011-09-07,65.860001,67.910004,65.220001,67.889999,60.115402,4759800
2011-09-08,67.559998,68.629997,67.139999,67.360001,59.646114,3489200
2011-09-09,66.419998,66.419998,64.370003,65.010002,57.565212,5094500
2011-09-12,65.699997,66.980003,64.199997,65.870003,58.326748,6529700
2011-09-13,66.250000,68.000000,66.250000,67.400002,59.681519,5902500
2011-09-14,67.559998,70.199997,67.120003,69.470001,61.514469,6388500
2011-09-15,69.989998,70.459999,69.449997,70.349998,62.293674,5369200
2011-09-16,70.669998,70.879997,69.500000,69.769997,61.780109,5219400
2011-09-19,68.709999,69.550003,68.300003,69.279999,61.346222,3393400
2011-09-20,69.349998,69.680000,67.650002,67.709999,59.956017,3412700
2011-09-21,67.589996,68.529999,65.800003,65.860001,58.317871,3957700
2011-09-22,63.669998,64.849998,62.400002,64.320000,56.954227,6991700
2011-09-23,63.759998,64.559998,62.270000,63.639999,56.352108,4837100
2011-09-26,64.070000,65.000000,62.509998,64.949997,57.512089,3911000
2011-09-27,66.209999,67.349998,65.529999,66.010002,58.450691,3860300
2011-09-28,66.070000,66.070000,62.680000,62.880001,55.679134,4342400
2011-09-29,64.120003,64.529999,61.869999,63.150002,55.918224,5372200
2011-09-30,61.730000,61.889999,59.990002,60.040001,53.164356,7675000
2011-10-03,59.270000,61.380001,58.889999,60.110001,53.226349,8529900
2011-10-04,59.150002,63.259998,59.150002,63.250000,56.006760,9100000
2011-10-05,64.519997,66.500000,63.750000,66.250000,58.942783,9752100
2011-10-06,67.500000,71.680000,67.389999,71.290001,63.426891,12635200
2011-10-07,70.440002,71.860001,69.870003,70.930000,63.106590,6842200
2011-10-10,71.470001,73.790001,71.110001,73.760002,65.624451,5213900
2011-10-11,72.010002,74.209999,71.760002,73.660004,65.535484,5856600
2011-10-12,72.690002,74.900002,72.099998,73.639999,65.517670,6966900
2011-10-13,72.970001,73.500000,71.720001,73.180000,65.108414,5225100
2011-10-14,72.930000,74.500000,72.349998,74.400002,66.193871,5277000
2011-10-17,73.709999,74.599998,72.320000,72.529999,64.530113,4067600
2011-10-18,72.449997,74.879997,71.660004,74.529999,66.309532,4039100
2011-10-19,74.279999,74.320000,72.190002,72.519997,64.521225,4787800
2011-10-20,72.150002,74.220001,71.949997,73.669998,65.544373,3518500
2011-10-21,74.339996,74.989998,73.940002,74.830002,66.576431,5207100
2011-10-24,74.510002,75.339996,74.269997,74.790001,66.540848,4489800
2011-10-25,74.239998,74.790001,72.879997,72.959999,64.912697,3294300
2011-10-26,73.709999,74.709999,72.370003,74.220001,66.033737,3574900
2011-10-27,75.500000,78.709999,74.900002,77.970001,69.370094,6544100
2011-10-28,77.699997,78.099998,76.349998,76.430000,67.999947,4153600
2011-10-31,75.500000,75.510002,72.680000,72.750000,64.725845,5265200
2011-11-01,70.919998,72.480003,70.250000,71.199997,63.346806,5382300
2011-11-02,72.690002,72.949997,71.019997,72.209999,64.245415,3260500
2011-11-03,73.230003,73.349998,71.459999,73.120003,65.055038,3073300
2011-11-04,72.400002,72.699997,70.800003,72.500000,64.503410,3467700
2011-11-07,72.750000,73.430000,71.540001,72.919998,64.877090,2748100
2011-11-08,73.290001,74.800003,73.180000,74.690002,66.451874,3930300
2011-11-09,72.470001,73.690002,71.779999,71.930000,63.996281,4497600
2011-11-10,72.489998,73.980003,71.529999,73.510002,65.402023,4429800
2011-11-11,74.680000,75.500000,74.169998,75.099998,66.816650,3339900
2011-11-14,74.779999,75.279999,73.650002,74.389999,66.184975,3039100
2011-11-15,74.209999,75.110001,73.870003,74.589996,66.362907,2443700
2011-11-16,73.930000,74.129997,72.320000,72.620003,64.610207,3767200
2011-11-17,72.610001,72.629997,69.680000,70.489998,62.715115,5459300
2011-11-18,71.190002,72.000000,70.599998,71.389999,63.515842,3453300
2011-11-21,70.000000,71.110001,69.110001,70.690002,62.893078,3564800
2011-11-22,70.769997,70.839996,69.099998,69.379997,61.727570,3290100
2011-11-23,68.879997,68.879997,67.599998,67.970001,60.473064,3528500
2011-11-25,67.599998,68.699997,67.500000,67.709999,60.241756,1108800
2011-11-28,68.599998,70.379997,68.589996,69.489998,61.825405,3660000
2011-11-29,69.940002,70.879997,69.919998,70.150002,62.412624,3223000
2011-11-30,72.559998,73.510002,71.910004,73.449997,65.348640,4258400
2011-12-01,73.559998,74.330002,72.820000,73.199997,65.126213,2395200
2011-12-02,72.790001,73.290001,69.489998,70.419998,62.652836,7142700
2011-12-05,70.809998,71.650002,69.809998,70.360001,62.599457,3849800
2011-12-06,70.519997,72.900002,70.269997,72.320000,64.343269,3876300
2011-12-07,72.029999,72.449997,70.029999,71.730003,63.818356,5903300
2011-12-08,71.540001,71.849998,69.699997,69.889999,62.181309,3575900
2011-12-09,69.989998,71.730003,69.309998,71.230003,63.373516,3390700
2011-12-12,70.830002,70.830002,68.260002,69.040001,61.425064,3809200
2011-12-13,69.550003,70.650002,67.639999,68.050003,60.544239,4287100
2011-12-14,67.790001,68.360001,67.089996,67.720001,60.250641,3268400
2011-12-15,68.230003,68.949997,67.720001,68.410004,60.864536,2953700
2011-12-16,69.000000,69.209999,67.620003,68.139999,60.624336,4122300
2011-12-19,68.629997,69.290001,67.269997,67.449997,60.010429,1927800
2011-12-20,68.550003,70.660004,68.430000,70.290001,62.537155,3435000
2011-12-21,70.339996,70.980003,69.930000,70.720001,62.919758,3154300
2011-12-22,70.610001,71.059998,70.250000,70.629997,62.839668,1951600
2011-12-23,70.660004,71.250000,70.220001,70.980003,63.151096,1485300
2011-12-27,70.690002,71.500000,70.449997,70.980003,63.151096,1161600
2011-12-28,71.120003,71.220001,69.269997,69.639999,61.958866,2072200
2011-12-29,69.400002,70.750000,69.239998,70.449997,62.679535,1726800
2011-12-30,70.300003,70.690002,70.070000,70.070000,62.341473,1482400
2012-01-03,71.620003,72.379997,71.570000,71.940002,64.005226,4196200
2012-01-04,71.529999,72.800003,71.290001,72.669998,64.925415,3934400
2012-01-05,74.260002,77.250000,74.099998,76.680000,68.508057,10378400
2012-01-06,76.870003,78.000000,76.820000,77.510002,69.249626,6384000
2012-01-09,77.489998,79.139999,77.470001,78.500000,70.134094,5532000
2012-01-10,78.970001,79.699997,78.589996,79.199997,70.759499,5319800
2012-01-11,78.989998,79.970001,78.860001,79.849998,71.340240,5448900
2012-01-12,79.370003,81.000000,79.279999,80.269997,71.715477,7638500
2012-01-13,79.760002,80.650002,79.010002,79.589996,71.107948,5233200
2012-01-17,79.970001,81.430000,79.739998,80.639999,72.046051,4540400
2012-01-18,80.440002,80.989998,80.010002,80.980003,72.349823,4672100
2012-01-19,81.019997,81.110001,79.419998,80.349998,71.786949,4014000
2012-01-20,80.260002,80.720001,79.040001,80.050003,71.518936,4183300
2012-01-23,80.120003,81.169998,79.800003,79.889999,71.375961,4365600
2012-01-24,79.010002,80.230003,78.800003,80.110001,71.572533,2482000
2012-01-25,79.529999,81.410004,79.169998,81.320000,72.653580,3117700
2012-01-26,81.260002,81.800003,80.589996,81.150002,72.501678,2936800
2012-01-27,80.919998,81.540001,79.650002,80.529999,71.947754,2990700
2012-01-30,79.709999,82.660004,79.080002,82.290001,73.520180,4790000
2012-01-31,82.419998,82.949997,81.220001,82.050003,73.305786,8484300
2012-02-01,82.690002,83.949997,81.940002,83.410004,74.520836,4254200
2012-02-02,83.620003,83.690002,81.970001,82.129997,73.377243,3084500
2012-02-03,82.769997,82.889999,82.019997,82.150002,73.395126,3157600
2012-02-06,81.330002,81.489998,78.870003,79.650002,71.161552,5884300
2012-02-07,79.529999,80.269997,79.500000,79.800003,71.295578,3042700
2012-02-08,80.040001,80.449997,78.190002,79.139999,70.705917,3193700
2012-02-09,79.239998,79.339996,77.260002,78.330002,69.982231,4325400
2012-02-10,77.459999,77.949997,76.989998,77.339996,69.097710,2574400
2012-02-13,77.959999,78.400002,77.570000,77.930000,69.624863,1750100
2012-02-14,77.910004,78.169998,76.330002,76.940002,68.740364,2512800
2012-02-15,77.040001,78.250000,76.940002,77.800003,69.508698,2405700
2012-02-16,77.419998,79.339996,77.029999,79.010002,70.589767,3101400
2012-02-17,79.360001,79.529999,78.559998,79.339996,70.884590,2308900
2012-02-21,79.900002,79.900002,78.930000,79.379997,70.920326,2261600
2012-02-22,78.930000,80.070000,78.690002,79.750000,71.250885,2672300
2012-02-23,79.110001,79.620003,77.139999,77.779999,69.490837,4946700
2012-02-24,77.800003,79.639999,77.580002,79.519997,71.045403,2669100
2012-02-27,79.040001,79.860001,78.589996,78.839996,70.437866,2574800
2012-02-28,79.050003,79.559998,78.500000,79.010002,70.589767,2509800
2012-02-29,79.269997,79.370003,77.169998,77.379997,69.133453,4039300
2012-03-01,77.820000,80.800003,77.620003,80.150002,71.608253,4581800
2012-03-02,80.290001,82.139999,79.639999,80.730003,72.126450,4071900
2012-03-05,80.449997,80.500000,78.680000,80.000000,71.474243,3713400
2012-03-06,78.830002,78.910004,77.339996,77.620003,69.347893,4155200
2012-03-07,78.489998,78.510002,77.230003,77.660004,69.383629,3144100
2012-03-08,78.459999,80.019997,78.459999,79.750000,71.250885,2605300
2012-03-09,79.809998,80.150002,78.970001,79.290001,70.839905,1783200
2012-03-12,79.449997,79.739998,78.779999,78.839996,70.437866,1506200
2012-03-13,79.529999,79.699997,78.709999,79.330002,70.875664,3298700
2012-03-14,78.879997,79.529999,78.129997,78.489998,70.125160,4225000
2012-03-15,78.589996,79.529999,78.589996,79.300003,70.848854,3105000
2012-03-16,78.779999,80.120003,78.680000,78.809998,70.411034,5279500
2012-03-19,79.010002,80.389999,78.410004,79.970001,71.447433,3371800
2012-03-20,79.900002,80.000000,78.919998,79.089996,70.661224,2914600
2012-03-21,79.110001,79.360001,78.320000,79.160004,70.723770,1862800
2012-03-22,78.260002,79.230003,78.059998,78.370003,70.017967,2138600
2012-03-23,78.360001,78.730003,77.019997,78.440002,70.080490,2420100
2012-03-26,79.080002,80.120003,78.699997,80.050003,71.518936,3949700
2012-03-27,80.279999,80.379997,79.400002,79.820000,71.313431,3146900
2012-03-28,79.750000,80.000000,78.059998,79.150002,70.714828,3043800
